,track_name,artist_name,artist_genre,album_name,release_date,album_track_amount,song_duration_minutes,popularity_score,track_number_on_album,playlist
1176,Push It,Static-X,"['nu metal', 'industrial metal', 'industrial rock', 'industrial', 'rap metal', 'metal', 'alternative metal']",Wisconsin Death Trip,1999,12,2.5817718302,69,1,also old
1177,When Worlds Collide,Powerman 5000,"['industrial metal', 'nu metal', 'industrial rock', 'alternative metal', 'rap metal', 'industrial']",Tonight The Stars Revolt,1999-01-01,13,2.9660059320000003,69,3,also old
1178,I Stand Alone,Godsmack,"['nu metal', 'alternative metal', 'hard rock', 'rap metal', 'metal']",Faceless,2003-04-08,12,4.1006748680000005,75,5,also old
1179,Dragula,Rob Zombie,"['industrial metal', 'industrial rock', 'alternative metal', 'nu metal', 'metal']",Hellbilly Deluxe,1998-01-01,13,3.7137740942,81,3,also old
1180,Slip Away,Clarence Carter,"['classic soul', 'soul', 'motown']",This Is Clarence Carter,1968,12,2.561338456,56,9,also old
1181,The Cover Of The Rolling Stone,Dr. Hook,['yacht rock'],Completely Hooked,1992-01-01,20,2.9022224711,0,2,also old
1182,In The Sun,Flatwounds,"['post-grunge', 'grunge', 'sludge metal']",In The Sun,2025-01-03,1,2.7050720768,31,1,also old
1183,Wicked Game - Acoustic; Live,Stone Sour,"['post-grunge', 'alternative metal', 'nu metal']",Come What(ever) May [10th Anniversary Edition],2006,22,4.454225575100001,69,14,also old
1184,Wake Up,Rage Against The Machine,"['rap metal', 'rap rock', 'alternative metal', 'nu metal']",Rage Against The Machine - XX (20th Anniversary Special Edition),1992,25,6.0642287951,68,7,also old
1185,Head Like A Hole,Nine Inch Nails,"['industrial rock', 'industrial', 'industrial metal', 'alternative metal', 'nu metal']",Pretty Hate Machine,1989-10-20,10,4.994676656,67,1,also old
1186,Welcome To The Fold,Filter,"['industrial rock', 'post-grunge', 'industrial metal', 'industrial']",Title Of Record (Expanded Edition),1999-08-24,20,7.67334868,50,2,also old
1187,Belly Up,Return to Dust,[],Return to Dust,2024-05-03,11,3.3654733976,50,2,also old
1188,Gamma Ray,Beck,['anti-folk'],Modern Guilt,2008-07-08,10,2.948672564,59,2,also old
1189,IDCIYDC,The Dead Bolts,[],IDCIYDC,2025-01-17,3,3.9135244937,7,1,also old
1190,The Dealer,Sweet Desire,[],The Dealer,2025-01-10,1,3.7616908567,10,1,also old
1191,Your Decision,Alice In Chains,"['grunge', 'post-grunge']",Black Gives Way To Blue,2009-09-29,13,4.7195594391,59,4,also old
1192,The Deep End,Crossfade,['post-grunge'],Crossfade,2004-04-13,10,3.39334012,59,6,also old
1193,Cold,Crossfade,['post-grunge'],Crossfade,2004-04-13,10,3.2371064742,76,2,also old
1194,In The Morning,Razorlight,"['britpop', 'indie']",Razorwhat? The Best Of Razorlight,2022-12-09,13,3.7181907697,24,2,also old
1195,Thick Skin,Systematic,['nu metal'],Somewhere In Between,2001,13,3.1100062200000003,31,13,also old
1196,Beginning of the End,Systematic,['nu metal'],Somewhere In Between,2001,13,4.3804420942,19,2,also old
1197,Ahead By A Century,The Tragically Hip,[],Trouble At The Henhouse,1996-01-01,12,3.7188907711000003,61,3,also old
1198,Jambi,TOOL,"['progressive metal', 'alternative metal', 'progressive rock', 'metal']","10,000 Days",2006-04-28,11,7.4768982871,67,2,also old
1199,Papercut,Linkin Park,"['nu metal', 'rap metal', 'rock', 'alternative metal']",Hybrid Theory (Bonus Edition),2000-10-24,15,3.0811061622,82,1,also old
1200,My Song,Jerry Cantrell,"['grunge', 'post-grunge']",Boggy Depot,1998-04-07,12,4.1228915791,51,3,also old
1201,Rosemary,Deftones,"['nu metal', 'alternative metal', 'rap metal', 'shoegaze']",Koi No Yokan,2012-11-09,11,6.8891137782000005,78,9,also old
1202,Out Of My Head,Fastball,[],All The Pain Money Can Buy,1998-01-01,13,2.5511051022,62,10,also old
1203,America,Simon & Garfunkel,"['folk rock', 'folk']",Bookends,1968-04-03,12,3.5882238431,66,3,also old
1204,What's Up?,4 Non Blondes,[],"Bigger, Better, Faster, More !",1992-01-01,11,4.9255598511,85,3,also old
1205,Wish You Were Here,Pink Floyd,"['progressive rock', 'psychedelic rock', 'classic rock', 'art rock', 'rock']",Wish You Were Here,1975-09-12,5,5.5790611581,84,4,also old
1206,Tangerine - Remaster,Led Zeppelin,"['classic rock', 'rock', 'hard rock', 'rock and roll']",Led Zeppelin III (Remaster),1970,10,3.1971230609,68,7,also old
1207,Lonely Beautiful People,Goodbye June,['blues rock'],Community Inn,2019-10-25,12,3.2418231503,40,5,also old
1208,Young Lust,Pink Floyd,"['progressive rock', 'psychedelic rock', 'classic rock', 'art rock', 'rock']",The Wall,1979-11-30,26,3.4992736652,75,9,also old
1209,Over the Hills and Far Away - Remaster,Led Zeppelin,"['classic rock', 'rock', 'hard rock', 'rock and roll']",Houses of the Holy (Remaster),1973-03-28,8,4.8488930311,71,3,also old
1210,Custer,Slipknot,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'heavy metal']",.5: The Gray Chapter (Special Edition),2014-10-15,16,4.2411084822000005,77,11,also old
1211,Seasons In The Sun,Trouvaille,[],Seasons In The Sun,2025-01-11,1,3.2732398798,41,1,also old
1212,When The Dog Bites,Strawberry Lace,[],When The Dog Bites,2025-01-10,1,4.3594920523,29,1,also old
1213,I Believe,Killswitch Engage,"['metalcore', 'metal']",I Believe,2025-01-23,1,3.9155244977000003,53,1,also old
1214,Corduroy,Pearl Jam,"['grunge', 'rock', 'post-grunge']",Vitalogy,1994-11-22,17,4.6264425862000005,59,8,also old
1215,The Crow & the Butterfly,Shinedown,"['post-grunge', 'alternative metal', 'rock']",The Sound of Madness,2008-06-23,20,4.22667512,59,5,also old
1216,Beyond the Sun,Shinedown,"['post-grunge', 'alternative metal', 'rock']",Us and Them (Deluxe Edition),2005-10-04,25,4.2324417982,38,6,also old
1217,In Between Days - 2006 Remaster,The Cure,"['new wave', 'post-punk', 'gothic rock', 'darkwave']",The Head on the Door (Deluxed Edition),1985-08-26,28,2.9664392662,63,1,also old
1218,Absolute Zero,Stone Sour,"['post-grunge', 'alternative metal', 'nu metal']","House of Gold & Bones, Part 1",2012-10-17,11,3.830674328,69,2,also old
1219,Moth Into Flame,Metallica,"['metal', 'thrash metal', 'rock', 'heavy metal', 'hard rock']",Hardwired…To Self-Destruct,2016-11-18,12,5.844078354800001,57,4,also old
1220,Have a Cigar,Pink Floyd,"['progressive rock', 'psychedelic rock', 'classic rock', 'art rock', 'rock']",Wish You Were Here,1975-09-12,5,5.128893591100001,76,3,also old
1221,How Do You Tell Someone,Cowboy Mouth,[],Are You With Me?,1996-01-01,12,3.7048907431,30,2,also old
1222,Round Here,Counting Crows,[],August And Everything After,1993-01-01,11,5.52334438,68,1,also old
1223,Take Out the Gunman,Chevelle,"['alternative metal', 'nu metal', 'post-grunge', 'hard rock']",La Gárgola,2014-04-01,10,4.3157752982,56,3,also old
1224,Weak And Powerless,A Perfect Circle,['alternative metal'],Thirteenth Step,2003-01-01,12,3.2522231711000003,64,2,also old
1225,Seasons,Chris Cornell,['grunge'],Chris Cornell (Deluxe Edition),2018-11-16,64,5.7604448542,58,11,also old
1226,Saferwaters,Chevelle,"['alternative metal', 'nu metal', 'post-grunge', 'hard rock']",Vena Sera,2007-04-03,12,4.1882250431,57,3,also old
1227,Wait for Me,Kings of Leon,[],Mechanical Bull (Expanded Edition),2013-09-24,13,3.5022236711000003,70,6,also old
1228,Fade Into You,Mazzy Star,"['dream pop', 'shoegaze', 'slowcore']",So Tonight That I Might See,1993-10-05,10,4.92667652,87,1,also old
1229,Walkin’ Back to Georgia,Jim Croce,"['folk rock', 'singer-songwriter']",You Don't Mess Around With Jim,1972-04-01,12,2.8642223951,66,6,also old
1230,#41,Dave Matthews Band,['jam band'],Crash,1996-04-30,12,6.66334666,60,5,also old
1231,I'm Just A Man,INXS,[],Elegantly Wasted (Remastered),1997,12,4.802676272,36,6,also old
1232,11 am,Incubus,"['nu metal', 'funk rock', 'alternative metal', 'alternative rock']",Morning View,2001-10-23,13,4.2237751142,62,5,also old
1233,Megalomaniac,Incubus,"['nu metal', 'funk rock', 'alternative metal', 'alternative rock']",A Crow Left Of The Murder...,2004-02-03,14,4.91334316,60,1,also old
1234,Adam's Song,blink-182,"['pop punk', 'punk', 'rock', 'skate punk', 'emo']",Enema Of The State,1999-06-01,12,4.1604416542000004,76,7,also old
1235,Warning,Incubus,"['nu metal', 'funk rock', 'alternative metal', 'alternative rock']",Morning View,2001-10-23,13,4.6455592911000005,60,8,also old
1236,Bother,Stone Sour,"['post-grunge', 'alternative metal', 'nu metal']",Stone Sour,2002-08-19,18,4.006674680000001,69,8,also old
1237,Whiskey In The Jar,Metallica,"['metal', 'thrash metal', 'rock', 'heavy metal', 'hard rock']","Garage, Inc.",1998-11-24,27,5.081560163100001,68,9,also old
1238,Block Rockin' Beats,The Chemical Brothers,"['big beat', 'alternative dance', 'electronic', 'breakbeat']",Brotherhood,2008-01-01,15,4.9004431342000006,57,3,also old
1239,Dope Nose,Weezer,['alternative rock'],Maladroit,2002-05-14,13,2.29000458,50,2,also old
1240,Hanginaround,Counting Crows,[],This Desert Life,1999,11,4.1222249111,66,1,also old
1241,Morning Glory - Remastered,Oasis,"['britpop', 'madchester']",(What's The Story) Morning Glory? [Remastered],1995-10-02,40,5.055343444,62,10,also old
1242,And She Was,Talking Heads,"['new wave', 'post-punk']",Little Creatures,1985-07-10,9,3.65334064,65,1,also old
1243,Giving In,Adema,"['nu metal', 'rap metal', 'alternative metal']",Adema,2001-08-20,12,4.5788924911,54,3,also old
1244,Do It Again,Steely Dan,"['yacht rock', 'classic rock']",Can't Buy A Thrill,1972-11-01,10,5.9506952347,76,1,also old
1245,Everybody Loves Jill,Cowboy Mouth,[],The Name of the Band Is...Cowboy Mouth: Best Of (So Far),2016-07-15,12,3.5091070182000004,20,8,also old
1246,Vitamin R (Leading Us Along),Chevelle,"['alternative metal', 'nu metal', 'post-grunge', 'hard rock']",This Type Of Thinking (Could Do Us In),2004-09-21,11,3.7195574391000004,66,3,also old
1247,Into Yesterday,Sugar Ray,[],Surf's Up Music From The Motion Picture,2007-06-05,14,4.1911083822,63,8,also old
1248,Rain King - Live at Hammerstein Ballroom / 1997,Counting Crows,[],Across A Wire (Live In New York),1998-01-01,22,5.806678280000001,23,3,also old
1249,867-5309 / Jenny,Tommy Tutone,[],Tommy Tutone - 2,1981-12-04,11,3.7700075400000004,67,1,also old
1250,Abbi,Vincemp3,[],Abbi,2025-02-16,1,2.6801886937000003,58,1,also old
1251,Fade,Staind,"['post-grunge', 'nu metal', 'alternative metal']",Break the Cycle,2001-08-20,14,4.04334142,53,3,also old
1252,The Refugee - Remastered 2008,U2,['rock'],War (Remastered),1983-02-28,10,3.6820073640000004,38,6,also old
1253,Desperately Wanting,Better Than Ezra,[],Friction Baby,1996-08-02,13,4.6248925831,61,8,also old
1254,Ramble On - 1990 Remaster,Led Zeppelin,"['classic rock', 'rock', 'hard rock', 'rock and roll']",Led Zeppelin II (1994 Remaster),1969-10-22,9,4.3888921111000005,75,7,also old
1255,Time,Pink Floyd,"['progressive rock', 'psychedelic rock', 'classic rock', 'art rock', 'rock']",The Dark Side of the Moon,1973-03-01,10,6.899130464900001,78,4,also old
1256,Keep It Comin' Love,KC & The Sunshine Band,['disco'],"KC & the Sunshine Band, Pt. 3... and More",2004-11-02,16,4.5248923831,58,8,also old
1257,Clumsy,Our Lady Peace,['post-grunge'],Clumsy,1997,11,4.466008932,55,7,also old
1258,Jesus of Suburbia,Green Day,"['punk', 'pop punk']",American Idiot,2004-09-21,9,9.137568275100001,70,2,also old
1259,Sooner Or Later,Breaking Benjamin,"['alternative metal', 'post-grunge', 'rock', 'hard rock']",We Are Not Alone,2004-01-01,12,3.64667396,56,7,also old
1260,Bittersweet,Big Head Todd and The Monsters,"['jam band', 'roots rock']",Sister Sweetly,1993-02-23,11,6.2755625511,58,9,also old
1261,Cliffs of Dover - Live,Eric Johnson,[],"Live From Austin, TX",2005-11-01,13,6.222012444000001,46,10,also old
1262,Touched,Vast,['pop punk'],Visual Audio Sensory Theater,1998,12,3.967341268,46,2,also old
1263,Pretty When You Cry,Vast,['pop punk'],Visual Audio Sensory Theater,1998,12,3.8395576791000003,42,4,also old
1264,Carolina Blues,Blues Traveler,['jam band'],Straight On Till Morning,1997-01-01,13,4.741776150200001,50,1,also old
1265,The Mountains Win Again,Blues Traveler,['jam band'],Four,1994-01-01,12,5.093776854200001,54,5,also old
1266,Live Well,Palace,[],So Long Forever,2016-11-04,11,4.164008328,72,3,also old
1267,She Will Be Loved,Maroon 5,['pop'],Songs About Jane,2002-06-25,12,4.2855585711,76,4,also old
1268,Daylight Fading,Counting Crows,[],Recovering The Satellites,1996-10-15,14,3.8262243191,43,3,also old
1269,Uneasy Hearts Weigh The Most,Dance Gavin Dance,"['post-hardcore', 'screamo', 'metalcore', 'emo', 'math rock']",Dance Gavin Dance,2008-08-19,13,3.6408906151,65,7,also old
1270,More Spell On You,Eddie Johns,[],More Spell On You,2012-06-11,10,5.178227023100001,51,3,also old
1271,Rest My Chemistry,Interpol,"['indie rock', 'post-punk']",Our Love To Admire,2007-07-10,12,5.0182267031,62,8,also old
1272,Foaming,Day We Ran,[],Foaming,2023-02-24,1,3.2317731302,69,1,also old
1273,Please Don't Tell Her,Big Head Todd and The Monsters,"['jam band', 'roots rock']",Beautiful World,1997-02-11,12,4.1315582631000005,45,6,also old
1274,Thrash Metal Cassette,Dinosaur Pile-Up,[],Celebrity Mansions,2019-06-07,10,3.6644406622,50,1,also old
1275,Memphis & 53rd,Minus the Bear,"['math rock', 'post-hardcore']",Menos El Oso,2005-08-23,11,3.6804406942,37,2,also old
1276,No Control,Pepper,"['funk rock', 'alternative rock', 'rock']",No Shame,2006-10-03,18,3.2151064302,45,3,also old
1277,Laredo,Band of Horses,[],Infinite Arms,2010-05-14,12,3.204006408,49,3,also old
1278,Where Are the Birds,Good Tiger,"['djent', 'progressive metal', 'post-hardcore', 'math rock']",A Head Full of Moonlight,2015-11-06,9,3.526007052,44,1,also old
1279,Swerve City,Deftones,"['nu metal', 'alternative metal', 'rap metal', 'shoegaze']",Koi No Yokan,2012-11-09,11,2.7497721662,70,1,also old
1280,Collie Man,Slightly Stoopid,"['reggae rock', 'reggae']",Everything You Need,2003-03-18,14,2.218004436,68,14,also old
1281,The Artist In The Ambulance,Thrice,"['post-hardcore', 'screamo']",The Artist In The Ambulance,2003-01-01,12,3.6544406422,60,10,also old
1282,New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,[],Cracker Island,2023-02-24,10,3.5858238383,73,5,also old
1283,All The Things She Said,t.A.T.u.,[],200 KM/H In The Wrong Lane (10th Anniversary Edition),2002,15,3.574007148,81,3,also old
1284,The Adventures of Rain Dance Maggie,Red Hot Chili Peppers,"['funk rock', 'alternative rock', 'rock']",I'm with You,2011-08-29,14,4.70667608,68,7,also old
1285,29,Gin Blossoms,[],New Miserable Experience,1992-01-01,12,4.3322253311,44,10,also old
1286,Bring Me Along,Pepper,"['funk rock', 'alternative rock', 'rock']",No Shame,2006-10-03,18,3.5497737662000004,56,1,also old
1287,Stuck on You,Failure,"['space rock', 'grunge', 'shoegaze', 'post-grunge']",Fantastic Planet,1996,17,4.4822256311,50,15,also old
1288,The Razor's Apple,Fleshwater,['shoegaze'],We're Not Here to Be Loved,2022-11-04,9,3.1872730412,58,3,also old
1289,Fifteen to Infinity,Fiddlehead,"['post-hardcore', 'melodic hardcore', 'midwest emo']",Death is Nothing to Us,2023-08-18,12,3.0048560097,38,11,also old
1290,Passport,moondoggy,[],Mad and Noisy,2023-11-17,10,2.6508719684,56,3,also old
1291,Mushrooms,Letters to Lions,['surf rock'],My Hair Is A Little Bit On Fire,2024-09-18,2,4.1362582725,61,2,also old
1292,Rent,Pepper,"['funk rock', 'alternative rock', 'rock']",No Shame,2006-10-03,18,3.6413406160000004,53,2,also old
1293,Hook,Blues Traveler,['jam band'],Four,1994-01-01,12,4.82000964,71,9,also old
1294,Run-Around,Blues Traveler,['jam band'],Four,1994-01-01,12,4.6633426600000005,74,1,also old
1295,Plug in Baby,Muse,"['alternative rock', 'rock']",Origin of Symmetry,2001,12,3.6333406000000004,59,5,also old
1296,Rain King,Counting Crows,[],August And Everything After,1993-01-01,11,4.2628918591,60,7,also old
1297,Back In The Day,Blues Traveler,['jam band'],Bridge,2001-05-08,12,4.052224771100001,38,1,also old
1298,Stone,Alice In Chains,"['grunge', 'post-grunge']",The Devil Put Dinosaurs Here,2013-05-28,12,4.381508763,65,3,also old
1299,Only for You,Heartless Bastards,[],Arrow,2012-02-14,10,5.1344436022,60,4,also old
1300,Outside,Staind,"['post-grunge', 'nu metal', 'alternative metal']",Break the Cycle,2001-08-20,13,4.8855597711000005,76,11,also old
1301,Til I Hear It From You,Gin Blossoms,[],Til I Hear It From You,1996-01-01,4,3.8744410822,63,1,also old
1302,Angel of 14th Street,Counting Crows,[],"Butter Miracle, The Complete Sweets!",2025-05-09,9,5.0275600551,42,8,also old
1303,Home,Edward Sharpe & The Magnetic Zeros,[],Up from Below,2009-07-14,13,5.05334344,71,6,also old
1304,Devil Without a Cause,Kid Rock,[],Devil Without a Cause,1998,14,5.544011088,56,3,also old
1305,Rain,Creed,"['classic rock', 'southern rock', 'country rock']",Full Circle,2009-01-01,12,3.4706736080000002,67,5,also old
1306,"Baby, I'm A Big Star Now",Counting Crows,[],Saturday Nights & Sunday Mornings,2008,15,5.99001198,35,15,also old
1307,Them Shoes,Patrick Sweany,"['blues rock', 'modern blues', 'blues']",Every Hour Is A Dollar Gone,2007,11,5.8117782902,53,4,also old
1308,Ten Rivers,The Suitcase Junket,['roots rock'],Pile Driver,2017-04-21,12,2.876005752,38,10,also old
1309,The General,DISPATCH,['jam band'],Bang Bang,1997-09-01,12,4.115341564,64,3,also old
1310,Voodoo Chile,Jimi Hendrix,"['psychedelic rock', 'classic rock', 'acid rock', 'blues rock']",Electric Ladyland,1968-10-25,16,14.9989133311,56,4,also old
1311,Then Came the Last Days of May,Blue Öyster Cult,"['classic rock', 'hard rock']",Blue Oyster Cult,1972,10,3.5091070182000004,66,3,also old
1312,Pittston Pistol,Kaleigh Baker,[],Weary Hours,2015-10-16,10,4.3228919791000004,11,10,also old
1313,Along the Way,The Hunts,"['folk pop', 'indie folk']",Darlin' Oh Darlin’,2018-02-20,11,4.5448924231,43,2,also old
1314,House Of The Rising Sun,The Animals,['classic rock'],The Animals,1964-01-01,13,4.521342376000001,76,1,also old
1315,Parklife - 2012 Remaster,Blur,"['britpop', 'madchester', 'alternative rock']",Parklife (Special Edition),1994-04-25,32,3.0848895031000003,68,4,also old
1316,Beetlebum - 2012 Remaster,Blur,"['britpop', 'madchester', 'alternative rock']",Blur (Special Edition),1997-02-10,32,5.0868935071,66,1,also old
1317,Coffee & TV,Blur,"['britpop', 'madchester', 'alternative rock']",13,1999,13,5.979561959100001,67,3,also old
1318,Transdermal Celebration,Ween,['neo-psychedelic'],Quebec,2003-08-05,15,3.4333402000000004,53,3,also old
1319,My Way - 2008 Remastered,Frank Sinatra,"['christmas', 'big band', 'adult standards', 'swing music', 'vocal jazz', 'jazz']",Nothing But The Best (2008 Remastered),2008-05-13,22,4.6042258751,74,20,also old
1320,Catching Fireflies,The Revivalists,[],Vital Signs,2010-03-13,12,5.2155604311,48,3,also old
1321,Stone Love,Pepper,"['funk rock', 'alternative rock', 'rock']",Kona Town,2002-03-26,13,4.246675160000001,67,2,also old
1322,Open Up,DISPATCH,['jam band'],Who Are We Living for?,2000-10-10,21,4.773776214200001,50,2,also old
1323,The Seed (2.0),The Roots,['classic rock'],Phrenology,2002,16,4.4655589311,68,8,also old
1324,Walk Away,Ballyhoo!,"['reggae rock', 'reggae', 'ska']",Daydreams,2011-09-06,15,3.394673456,59,5,also old
1325,What If,Creed,"['classic rock', 'southern rock', 'country rock']",Human Clay,1999-01-01,12,5.3015606031,71,2,also old
